index;Date;FIP;Meat;Dairy;Cereals;Oils;Sugar;Year;Month;Quarter;Decade;FIP_lag_1;FIP_lag_2;FIP_lag_3;FIP_lag_6;FIP_lag_12;FIP_MA3;FIP_MA6;FIP_MA12;Month_sin;Month_cos
30;1992-04-01;64.8;78.3;52.4;63.0;53.95;58.5;1992;4;2;1990;66.5;65.9;65.1;64.5;61.0;65.73333333333333;65.19999999999999;63.68333333333334;0.8660254037844387;-0.4999999999999998
31;1992-05-01;65.1;78.9;54.6;62.0;54.02;59.3;1992;5;2;1990;64.8;66.5;65.9;64.6;60.8;65.46666666666667;65.28333333333333;64.04166666666667;0.49999999999999994;-0.8660254037844387
32;1992-06-01;65.9;78.9;57.7;61.8;54.82;64.1;1992;6;2;1990;65.1;64.8;66.5;64.3;61.3;65.26666666666667;65.55;64.425;1.2246467991473532e-16;-1.0
33;1992-07-01;64.7;79.5;58.1;58.5;51.93;63.8;1992;7;3;1990;65.9;65.1;64.8;65.1;62.2;65.23333333333333;65.48333333333333;64.63333333333333;-0.4999999999999997;-0.8660254037844388
34;1992-08-01;63.1;78.6;56.6;56.1;51.02;60.8;1992;8;3;1990;64.7;65.9;65.1;65.9;61.8;64.56666666666668;65.01666666666667;64.74166666666666;-0.8660254037844384;-0.5000000000000004
35;1992-09-01;63.8;78.1;58.1;58.3;52.2;57.6;1992;9;3;1990;63.1;64.7;65.9;66.5;62.4;63.86666666666667;64.56666666666666;64.85833333333333;-1.0;-1.8369701987210297e-16
36;1992-10-01;61.8;74.4;54.9;58.2;52.22;53.9;1992;10;4;1990;63.8;63.1;64.7;64.8;64.5;62.9;64.06666666666668;64.63333333333334;-0.8660254037844386;0.5000000000000001
37;1992-11-01;62.7;76.2;53.8;58.8;53.88;53.0;1992;11;4;1990;61.8;63.8;63.1;65.1;64.6;62.76666666666667;63.666666666666664;64.47500000000001;-0.5000000000000004;0.8660254037844384
38;1992-12-01;61.3;73.7;53.2;58.5;53.0;50.4;1992;12;4;1990;62.7;61.8;63.8;65.9;64.3;61.93333333333333;62.900000000000006;64.22500000000001;-2.4492935982947064e-16;1.0
39;1993-01-01;61.6;73.4;53.3;59.1;53.98;51.0;1993;1;1;1990;61.3;62.7;61.8;64.7;65.1;61.866666666666674;62.383333333333326;63.93333333333334;0.49999999999999994;0.8660254037844387
40;1993-02-01;61.4;72.9;54.0;58.1;54.24;53.0;1993;2;1;1990;61.6;61.3;62.7;63.1;65.9;61.43333333333333;62.1;63.55833333333334;0.8660254037844386;0.5000000000000001
41;1993-03-01;63.2;76.5;53.3;57.8;53.05;65.7;1993;3;1;1990;61.4;61.6;61.3;63.8;66.5;62.06666666666667;62.0;63.28333333333334;1.0;6.123233995736766e-17
42;1993-04-01;62.8;75.7;52.4;57.3;52.83;69.0;1993;4;2;1990;63.2;61.4;61.6;61.8;64.8;62.46666666666667;62.166666666666664;63.11666666666667;0.8660254037844387;-0.4999999999999998
43;1993-05-01;62.4;76.0;51.7;55.4;51.9;73.2;1993;5;2;1990;62.8;63.2;61.4;62.7;65.1;62.79999999999999;62.11666666666667;62.89166666666666;0.49999999999999994;-0.8660254037844387
44;1993-06-01;61.8;78.6;51.8;52.8;51.24;64.3;1993;6;2;1990;62.4;62.8;63.2;61.3;65.9;62.333333333333336;62.199999999999996;62.54999999999999;1.2246467991473532e-16;-1.0
45;1993-07-01;62.2;78.1;49.7;55.8;53.28;59.9;1993;7;3;1990;61.8;62.4;62.8;61.6;64.7;62.133333333333326;62.300000000000004;62.34166666666667;-0.4999999999999997;-0.8660254037844388
46;1993-08-01;60.9;74.8;48.0;56.6;52.61;57.8;1993;8;3;1990;62.2;61.8;62.4;61.4;63.1;61.63333333333333;62.21666666666667;62.15833333333333;-0.8660254037844384;-0.5000000000000004
47;1993-09-01;61.2;75.1;45.1;58.4;52.54;59.0;1993;9;3;1990;60.9;62.2;61.8;63.2;63.8;61.43333333333334;61.88333333333333;61.94166666666666;-1.0;-1.8369701987210297e-16
48;1993-10-01;61.5;74.5;41.0;61.4;52.12;63.7;1993;10;4;1990;61.2;60.9;62.2;62.8;61.8;61.199999999999996;61.666666666666664;61.916666666666664;-0.8660254037844386;0.5000000000000001
49;1993-11-01;63.4;73.6;41.2;66.7;56.22;62.6;1993;11;4;1990;61.5;61.2;60.9;62.4;62.7;62.03333333333333;61.833333333333336;61.974999999999994;-0.5000000000000004;0.8660254037844384
50;1993-12-01;64.7;71.1;41.8;68.9;63.58;65.1;1993;12;4;1990;63.4;61.5;61.2;61.8;61.3;63.20000000000001;62.31666666666666;62.25833333333333;-2.4492935982947064e-16;1.0
51;1994-01-01;64.8;70.2;45.5;68.6;63.88;63.7;1994;1;1;1990;64.7;63.4;61.5;62.2;61.6;64.3;62.75;62.525;0.49999999999999994;0.8660254037844387
52;1994-02-01;64.5;72.1;45.4;66.8;60.4;67.0;1994;2;1;1990;64.8;64.7;63.4;60.9;61.4;64.66666666666667;63.349999999999994;62.78333333333333;0.8660254037844386;0.5000000000000001
53;1994-03-01;64.8;73.4;46.0;64.1;61.31;72.7;1994;3;1;1990;64.5;64.8;64.7;61.2;63.2;64.7;63.949999999999996;62.916666666666664;1.0;6.123233995736766e-17
54;1994-04-01;64.1;74.0;42.3;62.4;63.66;68.1;1994;4;2;1990;64.8;64.5;64.8;61.5;62.8;64.46666666666665;64.38333333333333;63.025;0.8660254037844387;-0.4999999999999998
55;1994-05-01;65.9;77.0;42.3;62.0;67.78;71.7;1994;5;2;1990;64.1;64.8;64.5;63.4;62.4;64.93333333333334;64.8;63.31666666666666;0.49999999999999994;-0.8660254037844387
56;1994-06-01;65.5;75.4;45.1;60.1;68.47;74.6;1994;6;2;1990;65.9;64.1;64.8;64.7;61.8;65.16666666666667;64.93333333333334;63.625;1.2246467991473532e-16;-1.0
57;1994-07-01;64.2;75.9;45.6;56.0;67.15;72.8;1994;7;3;1990;65.5;65.9;64.1;64.8;62.2;65.2;64.83333333333333;63.791666666666664;-0.4999999999999997;-0.8660254037844388
58;1994-08-01;66.6;77.7;46.6;57.5;73.33;74.9;1994;8;3;1990;64.2;65.5;65.9;64.5;60.9;65.43333333333332;65.18333333333334;64.26666666666667;-0.8660254037844384;-0.5000000000000004
59;1994-09-01;69.6;78.8;49.9;60.2;80.5;77.9;1994;9;3;1990;66.6;64.2;65.5;64.8;61.2;66.8;65.98333333333333;64.96666666666667;-1.0;-1.8369701987210297e-16
60;1994-10-01;70.3;79.2;52.0;61.7;79.0;78.9;1994;10;4;1990;69.6;66.6;64.2;64.1;61.5;68.83333333333333;67.01666666666667;65.7;-0.8660254037844386;0.5000000000000001
61;1994-11-01;73.6;83.0;53.2;61.1;88.31;86.3;1994;11;4;1990;70.3;69.6;66.6;65.9;63.4;71.16666666666667;68.3;66.55;-0.5000000000000004;0.8660254037844384
62;1994-12-01;73.3;78.9;55.0;62.7;88.62;90.8;1994;12;4;1990;73.6;70.3;69.6;65.5;64.7;72.39999999999999;69.6;67.26666666666667;-2.4492935982947064e-16;1.0
63;1995-01-01;73.0;79.1;58.9;62.9;82.66;91.3;1995;1;1;1990;73.3;73.6;70.3;64.2;64.8;73.3;71.06666666666666;67.95;0.49999999999999994;0.8660254037844387
64;1995-02-01;74.7;84.0;61.1;62.5;82.67;89.2;1995;2;1;1990;73.0;73.3;73.6;66.6;64.5;73.66666666666667;72.41666666666667;68.8;0.8660254037844386;0.5000000000000001
65;1995-03-01;75.5;85.1;61.8;62.2;84.42;90.3;1995;3;1;1990;74.7;73.0;73.3;69.6;64.8;74.39999999999999;73.39999999999999;69.69166666666666;1.0;6.123233995736766e-17
66;1995-04-01;74.3;85.9;61.1;62.7;77.94;84.8;1995;4;2;1990;75.5;74.7;73.0;70.3;64.1;74.83333333333333;74.06666666666666;70.54166666666667;0.8660254037844387;-0.4999999999999998
67;1995-05-01;74.1;84.1;61.2;64.9;76.79;83.7;1995;5;2;1990;74.3;75.5;74.7;73.6;65.9;74.63333333333334;74.14999999999999;71.225;0.49999999999999994;-0.8660254037844387
68;1995-06-01;75.3;81.7;61.2;69.1;80.33;86.8;1995;6;2;1990;74.1;74.3;75.5;73.3;65.5;74.56666666666666;74.48333333333333;72.04166666666667;1.2246467991473532e-16;-1.0
69;1995-07-01;79.6;87.8;64.6;74.0;83.96;84.1;1995;7;3;1990;75.3;74.1;74.3;73.0;64.2;76.33333333333333;75.58333333333333;73.325;-0.4999999999999997;-0.8660254037844388
70;1995-08-01;78.1;87.4;64.3;72.6;79.95;80.3;1995;8;3;1990;79.6;75.3;74.1;74.7;66.6;77.66666666666667;76.14999999999999;74.28333333333333;-0.8660254037844384;-0.5000000000000004
71;1995-09-01;78.5;89.0;64.3;75.9;76.28;72.3;1995;9;3;1990;78.1;79.6;75.3;75.5;69.6;78.73333333333333;76.64999999999999;75.02499999999999;-1.0;-1.8369701987210297e-16
72;1995-10-01;80.5;89.2;64.8;80.2;79.95;73.3;1995;10;4;1990;78.5;78.1;79.6;74.3;70.3;79.03333333333335;77.68333333333334;75.875;-0.8660254037844386;0.5000000000000001
73;1995-11-01;80.0;87.9;64.8;80.5;78.99;74.1;1995;11;4;1990;80.5;78.5;78.1;74.1;73.6;79.66666666666667;78.66666666666667;76.40833333333333;-0.5000000000000004;0.8660254037844384
74;1995-12-01;78.2;81.8;64.4;82.7;75.58;76.2;1995;12;4;1990;80.0;80.5;78.5;75.3;73.3;79.56666666666666;79.15;76.81666666666666;-2.4492935982947064e-16;1.0
75;1996-01-01;77.1;80.3;64.3;83.3;70.75;77.5;1996;1;1;1990;78.2;80.0;80.5;79.6;73.0;78.43333333333332;78.73333333333333;77.15833333333333;0.49999999999999994;0.8660254037844387
76;1996-02-01;77.6;80.3;64.2;85.7;68.63;79.3;1996;2;1;1990;77.1;78.2;80.0;78.1;74.7;77.63333333333334;78.64999999999999;77.39999999999999;0.8660254037844386;0.5000000000000001
77;1996-03-01;78.7;83.2;63.0;86.9;68.17;79.9;1996;3;1;1990;77.6;77.1;78.2;78.5;75.5;77.8;78.68333333333332;77.66666666666667;1.0;6.123233995736766e-17
78;1996-04-01;80.9;81.2;62.7;95.3;73.56;74.1;1996;4;2;1990;78.7;77.6;77.1;80.5;74.3;79.06666666666666;78.75;78.21666666666667;0.8660254037844387;-0.4999999999999998
79;1996-05-01;82.5;83.6;61.0;100.0;73.37;70.5;1996;5;2;1990;80.9;78.7;77.6;80.0;74.1;80.7;79.16666666666667;78.91666666666667;0.49999999999999994;-0.8660254037844387
80;1996-06-01;80.7;84.1;61.1;94.3;68.85;75.3;1996;6;2;1990;82.5;80.9;78.7;78.2;75.3;81.36666666666667;79.58333333333333;79.36666666666666;1.2246467991473532e-16;-1.0
81;1996-07-01;80.5;87.1;61.3;91.1;66.07;79.3;1996;7;3;1990;80.7;82.5;80.9;77.1;79.6;81.23333333333333;80.15;79.44166666666666;-0.4999999999999997;-0.8660254037844388
82;1996-08-01;80.1;89.7;60.7;85.8;69.1;76.6;1996;8;3;1990;80.5;80.7;82.5;77.6;78.1;80.43333333333332;80.56666666666666;79.60833333333333;-0.8660254037844384;-0.5000000000000004
83;1996-09-01;77.1;89.3;60.1;75.3;71.47;73.8;1996;9;3;1990;80.1;80.5;80.7;78.7;78.5;79.23333333333333;80.3;79.49166666666666;-1.0;-1.8369701987210297e-16
84;1996-10-01;74.4;86.6;61.0;71.1;69.08;68.8;1996;10;4;1990;77.1;80.1;80.5;80.9;80.5;77.2;79.21666666666665;78.98333333333333;-0.8660254037844386;0.5000000000000001
85;1996-11-01;72.7;85.4;59.9;67.4;70.01;66.3;1996;11;4;1990;74.4;77.1;80.1;82.5;80.0;74.73333333333333;77.58333333333333;78.375;-0.5000000000000004;0.8660254037844384
86;1996-12-01;71.5;81.5;60.2;67.6;70.17;66.5;1996;12;4;1990;72.7;74.4;77.1;80.7;78.2;72.86666666666667;76.05;77.81666666666668;-2.4492935982947064e-16;1.0
87;1997-01-01;71.0;79.1;60.3;68.1;70.76;66.2;1997;1;1;1990;71.5;72.7;74.4;80.5;77.1;71.73333333333333;74.46666666666665;77.30833333333334;0.49999999999999994;0.8660254037844387
88;1997-02-01;71.2;79.4;59.5;68.4;71.49;66.9;1997;2;1;1990;71.0;71.5;72.7;80.1;77.6;71.23333333333333;72.98333333333333;76.77499999999999;0.8660254037844386;0.5000000000000001
89;1997-03-01;73.0;83.1;59.3;70.6;70.32;68.8;1997;3;1;1990;71.2;71.0;71.5;77.1;78.7;71.73333333333333;72.3;76.3;1.0;6.123233995736766e-17
90;1997-04-01;73.5;83.9;59.1;70.8;71.11;69.9;1997;4;2;1990;73.0;71.2;71.0;74.4;80.9;72.56666666666666;72.15;75.68333333333332;0.8660254037844387;-0.4999999999999998
91;1997-05-01;72.9;83.8;58.8;68.8;71.65;68.9;1997;5;2;1990;73.5;73.0;71.2;72.7;82.5;73.13333333333334;72.18333333333334;74.88333333333334;0.49999999999999994;-0.8660254037844387
92;1997-06-01;70.3;80.4;58.6;65.2;68.96;70.7;1997;6;2;1990;72.9;73.5;73.0;71.5;80.7;72.23333333333333;71.98333333333333;74.01666666666667;1.2246467991473532e-16;-1.0
93;1997-07-01;68.6;79.7;58.1;62.4;65.53;69.4;1997;7;3;1990;70.3;72.9;73.5;71.0;80.5;70.60000000000001;71.58333333333333;73.025;-0.4999999999999997;-0.8660254037844388
94;1997-08-01;70.0;80.6;57.8;65.7;65.4;72.4;1997;8;3;1990;68.6;70.3;72.9;71.2;80.1;69.63333333333333;71.38333333333333;72.18333333333334;-0.8660254037844384;-0.5000000000000004
95;1997-09-01;70.1;80.2;59.0;65.1;67.96;70.1;1997;9;3;1990;70.0;68.6;70.3;73.0;77.1;69.56666666666666;70.89999999999999;71.60000000000001;-1.0;-1.8369701987210297e-16
96;1997-10-01;69.9;75.8;60.8;65.6;72.78;70.6;1997;10;4;1990;70.1;70.0;68.6;73.5;74.4;70.0;70.3;71.22500000000001;-0.8660254037844386;0.5000000000000001
97;1997-11-01;70.5;76.0;61.0;64.2;76.71;74.3;1997;11;4;1990;69.9;70.1;70.0;72.9;72.7;70.16666666666667;69.89999999999999;71.04166666666667;-0.5000000000000004;0.8660254037844384
98;1997-12-01;68.1;69.8;61.0;63.4;75.55;76.3;1997;12;4;1990;70.5;69.9;70.1;70.3;71.5;69.5;69.53333333333333;70.75833333333333;-2.4492935982947064e-16;1.0
99;1998-01-01;67.5;67.7;60.9;62.7;79.26;71.5;1998;1;1;1990;68.1;70.5;69.9;68.6;71.0;68.7;69.35000000000001;70.46666666666665;0.49999999999999994;0.8660254037844387
100;1998-02-01;67.7;68.7;59.7;62.7;81.88;66.3;1998;2;1;1990;67.5;68.1;70.5;70.0;71.2;67.76666666666667;68.96666666666667;70.175;0.8660254037844386;0.5000000000000001
101;1998-03-01;67.6;68.4;57.8;63.2;84.68;60.9;1998;3;1;1990;67.7;67.5;68.1;70.1;73.0;67.6;68.55;69.72500000000001;1.0;6.123233995736766e-17
102;1998-04-01;67.0;68.4;57.6;60.8;86.01;60.0;1998;4;2;1990;67.6;67.7;67.5;69.9;73.5;67.43333333333334;68.06666666666666;69.18333333333334;0.8660254037844387;-0.4999999999999998
103;1998-05-01;66.6;66.8;56.5;60.2;89.97;57.1;1998;5;2;1990;67.0;67.6;67.7;70.5;72.9;67.06666666666666;67.41666666666666;68.65833333333333;0.49999999999999994;-0.8660254037844387
104;1998-06-01;64.4;66.7;55.6;59.0;82.76;50.1;1998;6;2;1990;66.6;67.0;67.6;68.1;70.3;66.0;66.8;68.16666666666667;1.2246467991473532e-16;-1.0
105;1998-07-01;64.4;67.0;55.3;57.5;83.56;53.5;1998;7;3;1990;64.4;66.6;67.0;67.5;68.6;65.13333333333334;66.28333333333333;67.81666666666666;-0.4999999999999997;-0.8660254037844388
106;1998-08-01;62.6;64.8;55.4;54.1;83.17;52.5;1998;8;3;1990;64.4;64.4;66.6;67.7;70.0;63.800000000000004;65.43333333333334;67.2;-0.8660254037844384;-0.5000000000000004
107;1998-09-01;62.1;65.1;53.9;53.9;84.56;44.7;1998;9;3;1990;62.6;64.4;64.4;67.6;70.1;63.03333333333334;64.51666666666667;66.53333333333333;-1.0;-1.8369701987210297e-16
108;1998-10-01;62.9;64.7;52.1;57.7;84.44;46.2;1998;10;4;1990;62.1;62.6;64.4;67.0;69.9;62.53333333333333;63.833333333333336;65.95;-0.8660254037844386;0.5000000000000001
109;1998-11-01;62.8;63.2;52.1;58.2;84.31;49.9;1998;11;4;1990;62.9;62.1;62.6;66.6;70.5;62.6;63.20000000000001;65.30833333333332;-0.5000000000000004;0.8660254037844384
110;1998-12-01;62.2;63.8;52.3;56.8;82.04;50.0;1998;12;4;1990;62.8;62.9;62.1;64.4;68.1;62.63333333333333;62.833333333333336;64.81666666666666;-2.4492935982947064e-16;1.0
111;1999-01-01;61.2;62.7;52.4;57.1;77.31;50.2;1999;1;1;1990;62.2;62.8;62.9;64.4;67.5;62.06666666666666;62.300000000000004;64.29166666666667;0.49999999999999994;0.8660254037844387
112;1999-02-01;58.6;63.3;51.5;54.9;68.4;42.2;1999;2;1;1990;61.2;62.2;62.8;62.6;67.7;60.666666666666664;61.63333333333333;63.53333333333333;0.8660254037844386;0.5000000000000001
113;1999-03-01;57.2;63.4;50.7;55.2;62.31;37.3;1999;3;1;1990;58.6;61.2;62.2;62.1;67.6;59.0;60.81666666666667;62.666666666666664;1.0;6.123233995736766e-17
114;1999-04-01;56.0;61.7;48.0;53.7;64.88;33.5;1999;4;2;1990;57.2;58.6;61.2;62.9;67.0;57.26666666666667;59.666666666666664;61.75;0.8660254037844387;-0.4999999999999998
115;1999-05-01;55.6;62.2;47.4;52.8;62.26;35.6;1999;5;2;1990;56.0;57.2;58.6;62.8;66.6;56.26666666666667;58.46666666666667;60.833333333333336;0.49999999999999994;-0.8660254037844387
116;1999-06-01;54.8;62.7;47.1;53.6;54.79;37.3;1999;6;2;1990;55.6;56.0;57.2;62.2;64.4;55.46666666666667;57.23333333333333;60.03333333333333;1.2246467991473532e-16;-1.0
117;1999-07-01;52.8;62.9;46.4;51.4;48.63;33.3;1999;7;3;1990;54.8;55.6;56.0;61.2;64.4;54.4;55.833333333333336;59.06666666666667;-0.4999999999999997;-0.8660254037844388
118;1999-08-01;54.6;64.8;46.4;53.0;52.29;35.6;1999;8;3;1990;52.8;54.8;55.6;58.6;62.6;54.06666666666666;55.166666666666664;58.4;-0.8660254037844384;-0.5000000000000004
119;1999-09-01;54.8;63.4;46.8;52.6;54.07;41.3;1999;9;3;1990;54.6;52.8;54.8;57.2;62.1;54.06666666666666;54.76666666666667;57.791666666666664;-1.0;-1.8369701987210297e-16
120;1999-10-01;53.5;60.7;47.0;51.5;52.96;41.9;1999;10;4;1990;54.8;54.6;52.8;56.0;62.9;54.300000000000004;54.35;57.00833333333333;-0.8660254037844386;0.5000000000000001
121;1999-11-01;53.5;61.8;47.5;51.3;51.32;40.2;1999;11;4;1990;53.5;54.8;54.6;55.6;62.8;53.93333333333334;54.0;56.23333333333334;-0.5000000000000004;0.8660254037844384
122;1999-12-01;52.1;59.5;48.5;50.4;49.49;37.2;1999;12;4;1990;53.5;53.5;54.8;54.8;62.2;53.03333333333333;53.550000000000004;55.39166666666667;-2.4492935982947064e-16;1.0
123;2000-01-01;52.8;60.6;50.2;52.1;48.58;34.7;2000;1;1;2000;52.1;53.5;53.5;52.8;61.2;52.800000000000004;53.550000000000004;54.69166666666666;0.49999999999999994;0.8660254037844387
124;2000-02-01;52.5;60.9;50.4;52.2;46.37;32.7;2000;2;1;2000;52.8;52.1;53.5;54.6;58.6;52.46666666666667;53.199999999999996;54.18333333333334;0.8660254037844386;0.5000000000000001
125;2000-03-01;53.1;62.8;50.1;51.7;47.82;31.8;2000;3;1;2000;52.5;52.8;52.1;54.8;57.2;52.800000000000004;52.916666666666664;53.84166666666667;1.0;6.123233995736766e-17
126;2000-04-01;53.7;62.3;50.4;51.8;49.5;37.3;2000;4;2;2000;53.1;52.5;52.8;53.5;56.0;53.1;52.949999999999996;53.65;0.8660254037844387;-0.4999999999999998
127;2000-05-01;54.0;63.3;50.9;52.8;44.49;42.8;2000;5;2;2000;53.7;53.1;52.5;53.5;55.6;53.6;53.03333333333334;53.51666666666666;0.49999999999999994;-0.8660254037844387
128;2000-06-01;54.2;63.0;53.8;51.4;42.93;51.8;2000;6;2;2000;54.0;53.7;53.1;52.1;54.8;53.96666666666667;53.38333333333333;53.46666666666667;1.2246467991473532e-16;-1.0
129;2000-07-01;54.4;62.7;55.6;49.8;42.67;59.6;2000;7;3;2000;54.2;54.0;53.7;52.8;52.8;54.199999999999996;53.65;53.599999999999994;-0.4999999999999997;-0.8660254037844388
130;2000-08-01;53.5;60.3;56.0;48.6;41.7;64.6;2000;8;3;2000;54.4;54.2;54.0;52.5;54.6;54.03333333333333;53.81666666666666;53.50833333333333;-0.8660254037844384;-0.5000000000000004
131;2000-09-01;52.9;59.4;57.4;49.4;38.47;62.1;2000;9;3;2000;53.5;54.4;54.2;53.1;54.8;53.6;53.78333333333333;53.349999999999994;-1.0;-1.8369701987210297e-16
132;2000-10-01;53.7;59.5;59.1;51.2;36.38;66.5;2000;10;4;2000;52.9;53.5;54.4;53.7;53.5;53.36666666666667;53.78333333333333;53.36666666666667;-0.8660254037844386;0.5000000000000001
133;2000-11-01;54.2;60.4;59.6;52.1;37.67;61.5;2000;11;4;2000;53.7;52.9;53.5;54.0;53.5;53.6;53.81666666666666;53.425000000000004;-0.5000000000000004;0.8660254037844384
134;2000-12-01;54.8;60.4;60.1;53.7;38.14;62.0;2000;12;4;2000;54.2;53.7;52.9;54.2;52.1;54.23333333333333;53.916666666666664;53.65;-2.4492935982947064e-16;1.0
135;2001-01-01;54.1;58.3;59.7;53.9;37.27;63.9;2001;1;1;2000;54.8;54.2;53.7;54.4;52.8;54.36666666666667;53.866666666666674;53.75833333333333;0.49999999999999994;0.8660254037844387
136;2001-02-01;54.6;62.0;59.5;53.0;35.83;61.1;2001;2;1;2000;54.1;54.8;54.2;53.5;52.5;54.5;54.050000000000004;53.93333333333334;0.8660254037844386;0.5000000000000001
137;2001-03-01;55.5;64.9;59.7;52.2;38.2;57.4;2001;3;1;2000;54.6;54.1;54.8;52.9;53.1;54.73333333333333;54.48333333333333;54.13333333333333;1.0;6.123233995736766e-17
138;2001-04-01;55.0;65.3;59.5;51.0;38.03;54.1;2001;4;2;2000;55.5;54.6;54.1;53.7;53.7;55.03333333333334;54.699999999999996;54.241666666666674;0.8660254037844387;-0.4999999999999998
139;2001-05-01;55.8;65.6;62.0;51.7;36.57;59.3;2001;5;2;2000;55.0;55.5;54.6;54.2;54.0;55.43333333333334;54.96666666666667;54.39166666666667;0.49999999999999994;-0.8660254037844387
